E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,,,,,,,,,,,,,,,,,,,,,,,,
,Country Code,Country Name,,Currency code,Currency Name ,,Port code,Port description,,Unit,Description,,State code,Description,,Export Type,Supply Covered Under Sec 7 of IGST Act,Tax Rate,Differential Percentage,Document Type,Document Type,Supply Type,HSN_SAC_Code,SAC_Code
,AD,Andorra,,AED,United Arab Emirates dirham,,INNRP6,AA LTD.,,BAG,BAGS                     ,,1,JAMMU AND KASMIR,,WOPAY,No,0,100,Invoice,Bill of Entry,Inter-State,101,995411
,AE,United Arab Emirates,,AFN,Afghan afghani,,INAPI6,AAP-SEZ AHMEDABAD,,BAL,BALE,,2,HIMACHAL PRADESH,,WPAY,Yes,0.1,65,Debit Note,,Intra-State,1011010,995412
,AF,Afghanistan,,ALL,Albanian lek,,INACH1,Achra,,BDL,BUNDLES                  ,,3,PUNJAB,,,,0.25,,Credit Note,,,1011020,995413
,AG,Antigua and Barbuda,,AMD,Armenian dram,,INQRP6,ADANI ICD KILARAIPUR,,BGS,BAGS                     ,,4,CHANDIGARH,,,,1,,,,,1011090,995414
,AI,Anguilla,,ANG,Netherlands Antillean guilder,,INJSM6,ADANI POWER SEZ,,BKL,BUCKLES,,5,UTTARAKHAND,,,,1.5,,,,,1019010,995415
,AL,Albania,,AOA,Angolan kwanza,,INGGE6,AEPL SEZ GURGAON,,BND,BUNDLES                  ,,6,HARYANA,,,,3,,,,,1019020,995416
,AM,Armenia,,ARS,Argentine peso,,INBSW6,AFS KAPASHERA,,BOU,BILLION OF UNITS,,7,DELHI,,,,5,,,,,1019090,995419
,AO,Angola,,AUD,Australian dollar,,INAGTB,Agartala,,BOX,BOX,,8,RAJASTHAN,,,,7.5,,,,,102,995421
,AQ,Antarctica,,AWG,Aruban florin,,INIXA4,Agartala,,BTL,BOTTLES,,9,UTTAR PRADESH,,,,12,,,,,1021010,995422
,AR,Argentina,,AZN,Azerbaijani manat,,INAGX4,Agatti Island,,BUN,BUNCHES,,10,BIHAR,,,,18,,,,,1021020,995423
,AS,American Samoa,,BAM,Bosnia and Herzegovina convertible mark,,INAGI1,Agatti Island,,CAN,CANS,,11,SIKKIM,,,,28,,,,,1021030,995424
,AT,Austria,,BBD,Barbados dollar,,INAGR4,Agra,,CBM,CUBIC METERS,,12,ARUNACHAL PRADESH,,,,,,,,,1021090,995425
,AU,Australia,,BDT,BANGLADESH TAKA,,INAGR6,Agra,,CCM,CUBIC CENTIMETERS,,13,NAGALAND,,,,,,,,,1029010,995426
,AW,Aruba,,BDT,Bangladeshi taka,,INBLJ6,Agra,,CMS,CENTI METERS             ,,14,MANIPUR,,,,,,,,,1029020,995427
,AX,Åland Islands,,BGN,Bulgarian lev,,INAMD4,Ahmedabad,,CTN,CARTONS,,15,MIZORAM,,,,,,,,,1029090,995428
,AZ,Azerbaijan,,BHD,Bahraini dinar,,INAMD5,Ahmedabad ,,DOZ,DOZENS                   ,,16,TRIPURA,,,,,,,,,103,995429
,BA,Bosnia and Herzegovina,,BIF,Burundian franc,,INAMD6,Ahmedabad,,DRM,DRUMS,,17,MEGHALAYA,,,,,,,,,1031000,995431
,BB,Barbados,,BMD,Bermudian dollar,,INADA6,Ahmedabad Adalaj,,DZN,DOZENS                   ,,18,ASSAM,,,,,,,,,1039100,995432
,BD,Bangladesh,,BND,Brunei dollar,,INPUA6,AIGP SEZ WAGHOLI,,GGK,GREAT GROSS,,19,WEST BENGAL,,,,,,,,,1039200,995433
,BE,Belgium,,BOB,Boliviano,,INAJL4,Aizawl,,GMS,GRAMMES,,20,JHARKHAND,,,,,,,,,104,995434
,BF,Burkina Faso,,BOV,Bolivian Mvdol (funds code),,INAKD4,Akola,,GRS,GROSS,,21,ORISSA,,,,,,,,,1041010,995435
,BG,Bulgaria,,BRL,Brazilian real,,INALA1,ALANG SBY ,,GYD,GROSS YARDS,,22,CHHATTISGARH,,,,,,,,,1041090,995439
,BH,Bahrain,,BSD,Bahamian dollar,,INABG1,Alibag,,KGS,KILOGRAMS,,23,MADHYA PRADESH,,,,,,,,,1042000,995441
,BI,Burundi,,BTN,Bhutanese ngultrum,,INIXD4,Allahabad,,KLR,KILOLITRE,,24,GUJARAT,,,,,,,,,105,995442
,BJ,Benin,,BWP,Botswana pula,,INALF1,Allepey,,KME,KILOMETRE,,25,DAMAN AND DIU,,,,,,,,,1051100,995443
,BL,Saint Barthélemy,,BYN,Belarusian ruble,,INAMG6,Amingaon (Gauhati),,KMS,KILO METERS              ,,26,DADAR AND NAGAR HAVELI,,,,,,,,,1051200,995444
,BM,Bermuda,,BZD,Belize dollar,,INAMI1,Amini Island,,LTR,LITER,,27,MAHARASTRA,,,,,,,,,1051900,995449
,BN,Brunei Darussalam,,CAD,Canadian dollar,,INASR6,Amritsar,,MLS,MILLI LITRES             ,,29,KARNATAKA,,,,,,,,,1059200,995451
,BO,Bolivia (Plurinational State of),,CDF,Congolese franc,,INATQ4,Amritsar,,MLT,MILILITRE,,30,GOA,,,,,,,,,1059300,995452
,,"Bonaire, Sint Eustatius and Saba",,CHE,WIR Euro (complementary currency),,INATQ6,Amritsar,,MTR,METERS                   ,,31,LAKSHADWEEP,,,,,,,,,1059400,995453
,BR,Brazil,,CHF,Swiss franc,,INASR2,Amritsar Railway Stn,,MTS,METRIC TON,,32,KERALA,,,,,,,,,1059900,995454
,BS,Bahamas,,CHW,WIR Franc (complementary currency),,INNNN6,AMRL SEZ NANGUNERI,,NOS,NUMBERS,,33,TAMIL NADU,,,,,,,,,106,995455
,BT,Bhutan,,CLF,Unidad de Fomento (funds code),,INBUL6,AN FTWZ BULANDSHAHR,,OTH,OTHERS,,34,PONDICHERRY,,,,,,,,,1061100,995456
,BV,Bouvet Island,,CLP,Chilean peso,,INAPT6,Anaparti,,PAC,PACKS,,35,ANDAMAN AND NICOBAR,,,,,,,,,1061200,995457
,BW,Botswana,,CNY,Renminbi (Chinese) yuan,,INADI1,Androth Island,,PAR,PAIRS                    ,,36,TELENGANA,,,,,,,,,1061900,995458
,BY,Belarus,,COP,Colombian peso,,INANG1,Anijengo,,PCS,PIECES,,37,ANDHRA PRADESH,,,,,,,,,1062000,995459
,BZ,Belize,,COU,Unidad de Valor Real (UVR) (funds code),,INAKV6,Ankleshwar ICD   ,,PRS,PAIRS                    ,,97,OTHER TERRITORY,,,,,,,,,1063100,995461
,CA,Canada,,CRC,Costa Rican colon,,INDIT6,ANSAL IT/SEZ/NOIDA,,QTL,QUINTAL,,99,OTHER COUNTRIES,,,,,,,,,1063200,995462
,CC,Cocos (Keeling) Islands,,CUC,Cuban convertible peso,,INGAS6,ANSAL SEZ GURGAON,,QTS,QUINTALS                 ,,,,,,,,,,,,1063900,995463
,CD,"Congo, Democratic Republic of the",,CUP,Cuban peso,,INSNA6,ANSAL SEZ SONEPAT,,ROL,ROLLS,,,,,,,,,,,,1069010,995464
,CF,Central African Republic,,CVE,Cape Verdean escudo,,INVSA6,APIIC (HALL NO.3),,SET,SETS,,,,,,,,,,,,1069020,995465
,CG,Congo,,CZK,Czech koruna,,INSNN6,APIIC LTD.,,SNO,THOUSAND NUMBERS/UNITS   ,,,,,,,,,,,,1069090,995466
,CH,Switzerland,,DJF,Djiboutian franc,,INNYP6,APIIC LTD.,,SQF,SQUARE FEET,,,,,,,,,,,,201,995468
,CI,Côte dIvoire,,DKK,Danish krone,,INGLY6,APIIC MAHABOOBNAGAR,,SQM,SQUARE METERS,,,,,,,,,,,,2011000,995469
,CK,Cook Islands,,DOP,Dominican peso,,INBMA6,APIIC PRAKASHAM,,SQY,SQUARE YARDS,,,,,,,,,,,,2012000,995471
,CL,Chile,,DZD,Algerian dinar,,INMDE6,APIIC SEZ MEDAK,,TBS,TABLETS,,,,,,,,,,,,2013000,995472
,CM,Cameroon,,EGP,Egyptian pound,,INVSK6,APIIC- (HALL NO. 2),,TGM,TEN GROSS,,,,,,,,,,,,202,995473
,CN,China,,ERN,Eritrean nakfa,,INMEA6,APIIC-SEZ/ViII-LALGA,,THD,THOUSANDS,,,,,,,,,,,,2021000,995474
,CO,Colombia,,ETB,Ethiopian birr,,INFMA6,APIICL MEDAK,,TON,TONNES                   ,,,,,,,,,,,,2022000,995475
,CR,Costa Rica,,EUR,Euro,,INAKP6,APIICL SEZ,,TUB,TUBES,,,,,,,,,,,,2023000,995476
,CU,Cuba,,FJD,Fiji dollar,,INDLH6,APLLP SEZ BENGALURU,,UGS,US GALLONS,,,,,,,,,,,,203,995477
,CV,Cabo Verde,,FKP,Falkland Islands pound,,INGRW6,APM ICD BHAMBOLIKHED,,UNT,UNITS,,,,,,,,,,,,2031100,995478
,CW,Curaçao,,GBP,Pound sterling,,INKJA6,APP/SEZ/DODAKANAHALI,,YDS,YARDS,,,,,,,,,,,,2031200,995479
,CX,Christmas Island,,GEL,Georgian lari,,INGNA6,"APPL, SEZ",,,,,,,,,,,,,,,2031900,996111
,CY,Cyprus,,GHS,Ghanaian cedi,,INBPS5,APSO MUMBAI,,,,,,,,,,,,,,,2032100,996211
,CZ,Czechia,,GIP,Gibraltar pound,,INAJJ6,Arakkonam Melpakkam ,,,,,,,,,,,,,,,2032200,996311
,DE,Germany,,GMD,Gambian dalasi,,INSNR6,ARI LTD.,,,,,,,,,,,,,,,2032900,996312
,DJ,Djibouti,,GNF,Guinean franc,,INANL1,Arnala,,,,,,,,,,,,,,,204,996313
,DK,Denmark,,GTQ,Guatemalan quetzal,,INARR6,Aroor,,,,,,,,,,,,,,,2041000,996321
,DM,Dominica,,GYD,Guyanese dollar,,INDAR6,ARTHA SEZ GR. NOIDA,,,,,,,,,,,,,,,2042100,996322
,DO,Dominican Republic,,HKD,Hong Kong dollar,,INDEA6,AS PVT. LTD.,,,,,,,,,,,,,,,2042200,996329
,DZ,Algeria,,HNL,Honduran lempira,,INSPE6,ASDI SEZ NELLORE,,,,,,,,,,,,,,,2042300,996331
,EC,Ecuador,,HRK,Croatian kuna,,INGHC6,ASF INSIGNIA  SEZ,,,,,,,,,,,,,,,2043000,996332
,EE,Estonia,,HTG,Haitian gourde,,INATT2,Attari  Railway Stat,,,,,,,,,,,,,,,2044100,996333
,EG,Egypt,,HUF,Hungarian forint,,INATRB,Attari Road,,,,,,,,,,,,,,,2044200,996334
,EH,Western Sahara,,IDR,Indonesian rupiah,,INIXU4,AURANGABAD,,,,,,,,,,,,,,,2044300,996335
,ER,Eritrea,,ILS,Israeli new shekel,,INAZK1,Azhikkal,,,,,,,,,,,,,,,2045000,996336
,ES,Spain,,INR,Indian rupee,,INPNP6,Babarpur,,,,,,,,,,,,,,,205,996337
,ET,Ethiopia,,IQD,Iraqi dinar,,INBDG1,Badagara,,,,,,,,,,,,,,,2050000,996339
,FI,Finland,,IRR,Iranian rial,,INIXB4,Bagdogra,,,,,,,,,,,,,,,206,996411
,FJ,Fiji,,ISK,Icelandic króna,,INBGMB,Baghmara,,,,,,,,,,,,,,,2061000,996412
,FK,Falkland Islands (Malvinas),,JMD,Jamaican dollar,,INKJB6,BAGMAN/SEZ/BANGALORE,,,,,,,,,,,,,,,2062100,996413
