id,code,value,type
1,BAG,Bags,Unit
2,BAL,Bale,Unit
3,BDL,Bundles,Unit
4,BKL,Buckles,Unit
5,BOU,Billions of Units,Unit
6,BOX,Box,Unit
7,BTL,Bottles,Unit
8,BUN,Bunches,Unit
9,CAN,Cans,Unit
10,CBM,Cubic Metres,Unit
11,CCM,Cubic Centimetres,Unit
12,CMS,Centimetres,Unit
13,CTN,Cartons,Unit
14,DOZ,Dozens,Unit
15,DRM,Drums,Unit
16,GGK,Great Gross,Unit
17,GMS,Grams,Unit
18,GRS,Gross,Unit
19,GYD,Gross Yards,Unit
20,KGS,Kilograms,Unit
21,KLR,Kilolitre,Unit
22,KME,Kilometre,Unit
23,LTR,Litre,Unit
24,MTR,Metre,Unit
25,MLT,Millilitre,Unit
26,MTS,Metric Ton,Unit
27,NOS,Numbers,Unit
28,OTH,Others,Unit
29,PAC,Packs,Unit
30,PCS,Pieces,Unit
31,PRS,Pairs,Unit
32,QTL,Quintal,Unit
33,ROL,Rolls,Unit
34,SET,Sets,Unit
35,SQF,Square Feet,Unit
36,SQM,Square Metre,Unit
37,SQY,Square Yards,Unit
38,TBS,Tablets,Unit
39,TGM,Ten Gross,Unit
40,THD,Thousands,Unit
41,TON,Tonnes,Unit
42,TUB,Tubes,Unit
43,UGS,US Gallons,Unit
44,UNT,Unit,Unit
45,YDS,Yards,Unit
46,1,JAMMU AND KASHMIR,State
47,2,HIMACHAL PRADESH,State
48,3,PUNJAB,State
49,4,CHANDIGARH,State
50,5,UTTARAKHAND,State
51,6,HARYANA,State
52,7,DELHI,State
53,8,RAJASTHAN,State
54,9,UTTAR PRADESH,State
55,10,BIHAR,State
56,11,SIKKIM,State
57,12,ARUNACHAL PRADESH,State
58,13,NAGALAND,State
59,14,MANIPUR,State
60,15,MIZORAM,State
61,16,TRIPURA,State
62,17,MEGHALAYA,State
63,18,ASSAM,State
64,19,WEST BENGAL,State
65,20,JHARKHAND,State
66,21,ORISSA,State
67,22,CHHATTISGARH,State
68,23,MADHYA PRADESH,State
69,24,GUJARAT,State
70,25,DAMAN AND DIU,State
71,26,DADAR AND NAGAR HAVELI,State
72,27,MAHARASTRA,State
73,29,KARNATAKA,State
74,30,GOA,State
75,31,LAKSHADWEEP,State
76,32,KERALA,State
77,33,TAMIL NADU,State
78,34,PUDUCHERRY,State
79,35,ANDAMAN AND NICOBAR,State
80,36,TELANGANA,State
81,37,ANDHRA PRADESH,State
82,97,OTHER TERRITORY,State
83,96,OTHER COUNTRY,State
84,AD,Andorra,Country
85,AE,United Arab Emirates,Country
86,AF,Afghanistan,Country
87,AG,Antigua and Barbuda,Country
88,AI,Anguilla,Country
89,AL,Albania,Country
90,AM,Armenia,Country
91,AO,Angola,Country
92,AQ,Antarctica,Country
93,AR,Argentina,Country
94,AS,American Samoa,Country
95,AT,Austria,Country
96,AU,Australia,Country
97,AW,Aruba,Country
98,AX,Åland Islands,Country
99,AZ,Azerbaijan,Country
100,BA,Bosnia and Herzegovina,Country
101,BB,Barbados,Country
102,BD,Bangladesh,Country
103,BE,Belgium,Country
104,BF,Burkina Faso,Country
105,BG,Bulgaria,Country
106,BH,Bahrain,Country
107,BI,Burundi,Country
108,BJ,Benin,Country
109,BL,Saint Barthélemy,Country
110,BM,Bermuda,Country
111,BN,Brunei Darussalam,Country
112,BO,Bolivia (Plurinational State of),Country
113,BQ,"Bonaire, Sint Eustatius and Saba",Country
114,BR,Brazil,Country
115,BS,Bahamas,Country
116,BT,Bhutan,Country
117,BV,Bouvet Island,Country
118,BW,Botswana,Country
119,BY,Belarus,Country
120,BZ,Belize,Country
121,CA,Canada,Country
122,CC,Cocos (Keeling) Islands,Country
123,CD,"Congo, Democratic Republic of the",Country
124,CF,Central African Republic,Country
125,CG,Congo,Country
126,CH,Switzerland,Country
127,CI,Côte dIvoire,Country
128,CK,Cook Islands,Country
129,CL,Chile,Country
130,CM,Cameroon,Country
131,CN,China,Country
132,CO,Colombia,Country
133,CR,Costa Rica,Country
134,CU,Cuba,Country
135,CV,Cabo Verde,Country
136,CW,Curaçao,Country
137,CX,Christmas Island,Country
138,CY,Cyprus,Country
139,CZ,Czechia,Country
140,DE,Germany,Country
141,DJ,Djibouti,Country
142,DK,Denmark,Country
143,DM,Dominica,Country
144,DO,Dominican Republic,Country
145,DZ,Algeria,Country
146,EC,Ecuador,Country
147,EE,Estonia,Country
148,EG,Egypt,Country
149,EH,Western Sahara,Country
150,ER,Eritrea,Country
151,ES,Spain,Country
152,ET,Ethiopia,Country
153,FI,Finland,Country
154,FJ,Fiji,Country
155,FK,Falkland Islands (Malvinas),Country
156,FM,Micronesia (Federated States of),Country
157,FO,Faroe Islands,Country
158,FR,France,Country
159,GA,Gabon,Country
160,GB,United Kingdom of Great Britain and Northern Ireland,Country
161,GD,Grenada,Country
162,GE,Georgia,Country
163,GF,French Guiana,Country
164,GG,Guernsey,Country
165,GH,Ghana,Country
166,GI,Gibraltar,Country
167,GL,Greenland,Country
168,GM,Gambia,Country
169,GN,Guinea,Country
170,GP,Guadeloupe,Country
171,GQ,Equatorial Guinea,Country
172,GR,Greece,Country
173,GS,South Georgia and the South Sandwich Islands,Country
174,GT,Guatemala,Country
175,GU,Guam,Country
176,GW,Guinea-Bissau,Country
177,GY,Guyana,Country
178,HK,Hong Kong,Country
179,HM,Heard Island and McDonald Islands,Country
180,HN,Honduras,Country
181,HR,Croatia,Country
182,HT,Haiti,Country
183,HU,Hungary,Country
184,ID,Indonesia,Country
185,IE,Ireland,Country
186,IL,Israel,Country
187,IM,Isle of Man,Country
188,IN,India,Country
189,IO,British Indian Ocean Territory,Country
190,IQ,Iraq,Country
191,IR,Iran (Islamic Republic of),Country
192,IS,Iceland,Country
193,IT,Italy,Country
194,JE,Jersey,Country
195,JM,Jamaica,Country
196,JO,Jordan,Country
197,JP,Japan,Country
198,KE,Kenya,Country
199,KG,Kyrgyzstan,Country
200,KH,Cambodia,Country
201,KI,Kiribati,Country
202,KM,Comoros,Country
203,KN,Saint Kitts and Nevis,Country
204,KP,Korea (Democratic Peoples Republic of),Country
205,KR,"Korea, Republic of",Country
206,KW,Kuwait,Country
207,KY,Cayman Islands,Country
208,KZ,Kazakhstan,Country
209,LA,Lao Peoples Democratic Republic,Country
210,LB,Lebanon,Country
211,LC,Saint Lucia,Country
212,LI,Liechtenstein,Country
213,LK,Sri Lanka,Country
214,LR,Liberia,Country
215,LS,Lesotho,Country
216,LT,Lithuania,Country
217,LU,Luxembourg,Country
218,LV,Latvia,Country
219,LY,Libya,Country
220,MA,Morocco,Country
221,MC,Monaco,Country
222,MD,"Moldova, Republic of",Country
223,ME,Montenegro,Country
224,MF,Saint Martin (French part),Country
225,MG,Madagascar,Country
226,MH,Marshall Islands,Country
227,MK,North Macedonia,Country
228,ML,Mali,Country
229,MM,Myanmar,Country
230,MN,Mongolia,Country
231,MO,Macao,Country
232,MP,Northern Mariana Islands,Country
233,MQ,Martinique,Country
234,MR,Mauritania,Country
235,MS,Montserrat,Country
236,MT,Malta,Country
237,MU,Mauritius,Country
238,MV,Maldives,Country
239,MW,Malawi,Country
240,MX,Mexico,Country
241,MY,Malaysia,Country
242,MZ,Mozambique,Country
243,,Namibia,Country
244,NC,New Caledonia,Country
245,NE,Niger,Country
246,NF,Norfolk Island,Country
247,NG,Nigeria,Country
248,NI,Nicaragua,Country
249,NL,Netherlands,Country
250,NO,Norway,Country
251,NP,Nepal,Country
252,NR,Nauru,Country
253,NU,Niue,Country
254,NZ,New Zealand,Country
255,OM,Oman,Country
256,PA,Panama,Country
257,PE,Peru,Country
258,PF,French Polynesia,Country
259,PG,Papua New Guinea,Country
260,PH,Philippines,Country
261,PK,Pakistan,Country
262,PL,Poland,Country
263,PM,Saint Pierre and Miquelon,Country
264,PN,Pitcairn,Country
265,PR,Puerto Rico,Country
266,PS,"Palestine, State of",Country
267,PT,Portugal,Country
268,PW,Palau,Country
269,PY,Paraguay,Country
270,QA,Qatar,Country
271,RE,Réunion,Country
272,RO,Romania,Country
273,RS,Serbia,Country
274,RU,Russian Federation,Country
275,RW,Rwanda,Country
276,SA,Saudi Arabia,Country
277,SB,Solomon Islands,Country
278,SC,Seychelles,Country
279,SD,Sudan,Country
280,SE,Sweden,Country
281,SG,Singapore,Country
282,SH,"Saint Helena, Ascension and Tristan da Cunha",Country
283,SI,Slovenia,Country
284,SJ,Svalbard and Jan Mayen,Country
285,SK,Slovakia,Country
286,SL,Sierra Leone,Country
287,SM,San Marino,Country
288,SN,Senegal,Country
289,SO,Somalia,Country
290,SR,Suriname,Country
291,SS,South Sudan,Country
292,ST,Sao Tome and Principe,Country
293,SV,El Salvador,Country
294,SX,Sint Maarten (Dutch part),Country
295,SY,Syrian Arab Republic,Country
296,SZ,Eswatini,Country
297,TC,Turks and Caicos Islands,Country
298,TD,Chad,Country
299,TF,French Southern Territories,Country
300,TG,Togo,Country
301,TH,Thailand,Country
302,TJ,Tajikistan,Country
303,TK,Tokelau,Country
304,TL,Timor-Leste,Country
305,TM,Turkmenistan,Country
306,TN,Tunisia,Country
307,TO,Tonga,Country
308,TR,Turkey,Country
309,TT,Trinidad and Tobago,Country
310,TV,Tuvalu,Country
311,TW,"Taiwan, Province of China",Country
312,TZ,"Tanzania, United Republic of",Country
313,UA,Ukraine,Country
314,UG,Uganda,Country
315,UM,United States Minor Outlying Islands,Country
316,US,United States of America,Country
317,UY,Uruguay,Country
318,UZ,Uzbekistan,Country
319,VA,Holy See,Country
320,VC,Saint Vincent and the Grenadines,Country
321,VE,Venezuela (Bolivarian Republic of),Country
322,VG,Virgin Islands (British),Country
323,VI,Virgin Islands (U.S.),Country
324,VN,Viet Nam,Country
325,VU,Vanuatu,Country
326,WF,Wallis and Futuna,Country
327,WS,Samoa,Country
328,YE,Yemen,Country
329,YT,Mayotte,Country
330,ZA,South Africa,Country
331,ZM,Zambia,Country
332,ZW,Zimbabwe,Country
333,INABG1,Alibag,Port
334,INACH1,Achra,Port
335,INADA6,Ahmedabad Adalaj,Port
336,INADI1,Androth Island,Port
337,INAGI1,Agatti Island,Port
338,INAGR4,Agra,Port
339,INAGR5,FPO AGRA,Port
340,INAGR6,Agra,Port
341,INAGTB,Agartala,Port
342,INAGX4,Agatti Island,Port
343,INAHD6,ICD SANAND,Port
344,INAIG6,GE PVT. LTD.,Port
345,INAII6,M/S IGATE GS LTD.,Port
346,INAIK6,IBRAHIMPURICD KHURJA,Port
347,INAIR6,SP PVT. LTD.,Port
348,INAJE6,WLSPUN ANJAR SEZ,Port
349,INAJJ6,Arakkonam Melpakkam,Port
350,INAJL4,Aizawl,Port
351,INAJM6,MUNDRA PORT SEZ,Port
352,INAKB6,BIACPL SEZ,Port
353,INAKD4,Akola,Port
354,INAKP6,APIICL SEZ,Port
355,INAKR6,RPCIPL SEZ,Port
356,INAKV6,Ankleshwar ICD,Port
357,INALA1,ALANG SBY,Port
358,INALF1,Allepey,Port
359,INAMD4,Ahmedabad,Port
360,INAMD5,Ahmedabad,Port
361,INAMD6,Ahmedabad,Port
362,INAMG6,Amingaon (Gauhati),Port
363,INAMI1,Amini Island,Port
364,INAMK6,KSITIL/SEZ/ALAPPUZHA,Port
365,INANG1,Anijengo,Port
366,INANL1,Arnala,Port
367,INAPI6,AAP-SEZ AHMEDABAD,Port
368,INAPL6,Dadri ACPL CFS,Port
369,INAPT6,Anaparti,Port
370,INARR6,Aroor,Port
371,INASR2,Amritsar Railway Stn,Port
372,INASR6,Amritsar,Port
373,INATQ4,Amritsar,Port
374,INATQ6,Amritsar,Port
375,INATRB,Attari Road,Port
376,INATT2,Attari Railway Stat,Port
377,INAWM6,"SEZ, SHENDRA",Port
378,INAWS6,SOMANI SEZ BHIWADI,Port
379,INAWW6,"WIDL AEZ, AURANGABAD",Port
380,INAZK1,Azhikkal,Port
381,INBAG6,GEM&JEWEL-SEZ/ULWE,Port
382,INBAI6,IT/ITES-B-SEZ/ULWE,Port
383,INBAM6,MULTISERVCE-SEZ/ULWE,Port
384,INBAP6,MULTISERVICEDRONAGIR,Port
385,INBAT6,IT/ITES-C SEZ/UIWE,Port
386,INBAU6,IT/ITES-A-SEZ/ULWE,Port
387,INBAW6,ICD BAWAL,Port
388,INBBI4,Bhubaneswar,Port
389,INBBM6,Bari Brahamna ICD,Port
390,INBBP1,Bahabal Pur,Port
391,INBBS6,"SEZ, OIIDC, BHUBANES",Port
392,INBCH6,HARI SEZ VARANASI,Port
393,INBCO6,EURO MULTIVISION SEZ,Port
394,INBCP6,PRITECH/SEZ/BANGLORE,Port
395,INBDB6,PRECIOUSCARGOCUSTOMS,Port
396,INBDG1,Badagara,Port
397,INBDH6,ICD BADOHI,Port
398,INBDI6,"ICD BADDI,",Port
399,INBDM6,"ICD, PANCHI, SONIPAT",Port
400,INBDQ1,Vadodara,Port
401,INBDR1,Baindur,Port
402,INBED1,Bedi,Port
403,INBEK4,Bareilly,Port
404,INBEP4,Bellary,Port
405,INBET1,Betul,Port
406,INBEY1,Beypore,Port
407,INBFR6,"M/S GRFL, ICD, BALLA",Port
408,INBGK6,Bhagat ki Kothi Jodh,Port
409,INBGMB,Baghmara,Port
410,INBGQ6,QUEST SEZ BELGAUM,Port
411,INBGUB,Bairgania,Port
412,INBGW1,Bhagwa,Port
413,INBHC6,JUBILANT/SEZ/VILAYAT,Port
414,INBHD6,DAHEZ SEZ,Port
415,INBHJ4,Bhuj,Port
416,INBHL6,Bhilwara,Port
417,INBHM1,Bheemunipatnam,Port
418,INBHO4,Bhopal,Port
419,INBHS6,STERLING BHARUCH,Port
420,INBHU1,Bhavanagar,Port
421,INBHU4,Bhavanagar,Port
422,INBKB4,Bikaner,Port
423,INBKR1,Belekeri,Port
424,INBKT1,Bankot,Port
425,INBLC6,CESSNA/SEZ/BANGALORE,Port
426,INBLE6,CONCOR ICD BALASORE,Port
427,INBLJ6,Agra,Port
428,INBLK1,Belekeri,Port
429,INBLM1,Bilimora,Port
430,INBLP1,Belapur,Port
431,INBLR4,Bangalore,Port
432,INBLR5,Bangalore,Port
433,INBLR6,Bangalore,Port
434,INBLTB,Balet,Port
435,INBLV6,VTV/SEZ/BANGALORE,Port
436,INBMA6,APIIC PRAKASHAM,Port
437,INBMR2,Barmer Railway Stati,Port
438,INBNC6,KBITS SEZ BANGALORE,Port
439,INBND1,Bandra,Port
440,INBNG6,"MAHAGAON ICD, THANE",Port
441,INBNK6,KOLKATA IT PARK,Port
442,INBNP1,Bheemunipatnam,Port
443,INBNRB,Bhimnagar,Port
444,INBNT6,TCS,Port
445,INBNW6,WIPRO SEZ,Port
446,INBNX6,"CANDOR ONE HTSPL,SEZ",Port
447,INBNYB,Berhni,Port
448,INBOK6,BORKHEDI ICD NAGPUR,Port
449,INBOLB,Bolanganj,Port
450,INBOM1,Mumbai (Ex Bombay),Port
451,INBOM4,Mumbai (Ex Bombay),Port
452,INBOM5,Mumbai (Ex Bombay),Port
453,INBOM6,Mumbai(EPZ/SEZ),Port
454,INBPL5,BHOPAL FPO,Port
455,INBPS5,APSO MUMBAI,Port
456,INBRAB,Barsora,Port
457,INBRC6,Baroda,Port
458,INBRH1,Broach,Port
459,INBRI6,RNBIPL SEZ BIKANER,Port
460,INBRL6,L & T/SEZ/VADODARA,Port
461,INBRM1,Borlai ¿ Mandla,Port
462,INBRS6,S E & C/SEZ/WAGHODIA,Port
463,INBRY1,Borya,Port
464,INBSAB,Banbasa,Port
465,INBSB6,Varanasi,Port
466,INBSL6,Bhusaval ICD,Port
467,INBSN1,Bassein,Port
468,INBSR1,Bulsar,Port
469,INBSW6,AFS KAPASHERA,Port
470,INBTK1,Bhatkal,Port
471,INBTMB,Bhithamore(Sursnad),Port
472,INBTR1,Bitra Island,Port
473,INBUD1,Budge-Budge,Port
474,INBUL6,AN FTWZ BULANDSHAHR,Port
475,INBUP4,Bhatinda,Port
476,INBUP6,Bhatinda,Port
477,INBVC6,CONCR-ICD/BALLABGARH,Port
478,INBWD6,Bhiwadi,Port
479,INBWN1,Bhiwandi,Port
480,INBXR6,"DLF LTD., SEZ",Port
481,INBYT1,Beyt,Port
482,INCAG6,TATA STEEL SEZGANJAM,Port
483,INCAM1,Cambay,Port
484,INCAP1,Calingapatam,Port
485,INCAR1,Carijam,Port
486,INCAS6,SAPL SEZ/ GANJAM,Port
487,INCBC6,CHIPL SEZ/ COIMBATOR,Port
488,INCBD4,Car Nicobar,Port
489,INCBDB,Changrabandh,Port
490,INCBE6,COIMBATORE,Port
491,INCBL1,Chandbali,Port
492,INCBS6,SE&C COIMBATORE,Port
493,INCCH6,Chinchwad ICD,Port
494,INCCI6,WIPRO SEZ HINJEWADI,Port
495,INCCJ1,Kozhikode (ex Calicu,Port
496,INCCJ4,Kozhikode (ex Calicu,Port
497,INCCP6,"PEPPL SEZ, CHINCHWAD",Port
498,INCCQ6,M/S QB PARK LTD.,Port
499,INCCT6,KINFRAFP SEZ,Port
500,INCCU1,Calcutta,Port
501,INCCU4,Calcutta,Port
502,INCCU5,Calcutta,Port
503,INCCW6,WIPRO LTD.,Port
504,INCDC6,RGT PARK (PHASE-II),Port
505,INCDD6,RGT PARK (PHASE-I),Port
506,INCDL1,Cuddalore,Port
507,INCDP1,Coondapur (Ganguly),Port
508,INCDP4,Cuddapah,Port
509,INCDP6,M/S APIIC LTD SEZ.,Port
510,INCDQ6,QUARKCITY/SEZ/MOHALI,Port
511,INCDR6,SUN PHARMACEUTICALS,Port
512,INCEC6,L&T AE IT SEZ PVT.,Port
513,INCGA6,MWCD APARELS CHENGPA,Port
514,INCGE6,ETA TECH. PVT. LTD.,Port
515,INCGI6,MWCD SEZ CHENGALPATU,Port
516,INCGL6,MWCD AUTO ANCILARIES,Port
517,INCHE6,Tiruppur-Chettipalay,Port
518,INCHJ6,ICD WARDHA,Port
519,INCHL1,Colachel,Port
520,INCHMB,Chamurchi,Port
521,INCHN6,Vadodara Chhani CFS,Port
522,INCHPB,Champai,Port
523,INCHR1,Chapora,Port
524,INCJA6,L&T AE IT SEZ,Port
525,INCJB4,Coimbatore,Port
526,INCJB6,Coimbatore,Port
527,INCJC6,NCTL (ENGG.) SEZ/ KA,Port
528,INCJD6,DLF INFOCITY DEV.,Port
529,INCJE6,ECTN KANCHEEPURAM,Port
530,INCJF6,FTIL SRIPERUMBUDUR,Port
531,INCJH6,ICD WARDHA,Port
532,INCJI6,ETL IS LTD.,Port
533,INCJJ6,J M FTZ/SEZ/MANNUR,Port
534,INCJN6,NIPL SEZ SRIPERUMBUD,Port
535,INCJO6,SIPCOT ORAGADAM SRIP,Port
536,INCJS6,SIPCOT SRIPERUMBUDUR,Port
537,INCLK6,KSITIL/SEZ/KOZHIKODE,Port
538,INCLU6,ULCCS/SEZ/KOZHIKODE,Port
539,INCLX6,Chirala,Port
540,INCMB1,Cambay,Port
541,INCML6,KATHUWAS ICD ALWAR,Port
542,INCNB1,Car-Nicobar,Port
543,INCNC6,NCT PVT. LTD. SEZ,Port
544,INCNN1,Cannanore,Port
545,INCOA6,KAKINADA SEZ KAKINAD,Port
546,INCOH4,Cooch Behar,Port
547,INCOK1,Cochin,Port
548,INCOK4,Cochin,Port
549,INCOK6,Cochin(EPZ/SEZ),Port
550,INCOL1,Colochel,Port
551,INCOO1,Coondapur (Ganguly),Port
